Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17809.99947,18049.99924,19290.00092,20639.99939,21860.00061,22149.99962,22860.00061,23420.00008,22399.99962,22729.99954,21840.00015,23510.00023,23739.99977,24459.99908,26739.99977,26639.99939,27100.00038,26500,26760.00023,27180.00031,27690.00053,27870.00084,27819.99969,28270.00046,27829.99992,27049.99924,27309.99947,27149.99962,26549.99924,27170.00008,,
"Egypt, Arab Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31309.99947,34540.00092,35740.00168,38639.99939,40490.00168,42509.99832,44419.99817,46259.99832,46270.00046,50259.99832,50860.00061,52009.99832,53919.99817,55009.99832,55509.99832,59169.99817,60939.99863,63150.00153,64849.99847,63569.99969,62709.99908,64930.00031,67260.00214,65769.99664,66610.00061,65540.00092,67959.99908,69790.00092,70550.00305,75129.99725,,
Euro area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379050.0007,375470.0032,369539.9958,364230.003,360640.0026,358919.999,358969.997,355719.9987,351539.9981,348429.9986,347989.9954,343269.999,339209.9964,334869.9926,328990.0004,323390,318789.9965,316590.0001,313669.9957,309709.9977,306690.0028,298580.0005,296330.0045,292710.0018,288029.9985,289250.0015,287320.0032,285609.9986,279469.9995,277109.9965,,
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460.000038,2480.000019,2700.000048,2309.999943,2369.999886,2410.000086,2700.000048,3059.999943,3140.000105,3230.000019,3269.999981,3089.999914,3079.999924,3170.000076,3180.000067,3240.00001,3140.000105,3349.999905,3380.000114,3390.000105,3309.999943,3460.000038,3480.000019,3519.999981,3539.999962,3569.999933,3609.999895,3630.000114,3650.000095,3680.000067,,
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34069.99969,34139.99939,34599.99847,34200.00076,34619.99893,35000,35779.99878,37470.00122,37880.00107,38470.00122,39099.99847,39810.00137,40169.99817,40159.99985,39849.99847,39580.00183,39319.99969,40029.99878,38459.99908,40159.99985,38590.00015,38430.00031,37729.99954,37180.00031,37000,38580.00183,38700.00076,39080.00183,39099.99847,39279.99878,,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299.999952,2269.999981,2309.999943,2089.999914,1789.999962,1730.000019,1669.999957,1629.999995,1570.000052,1519.999981,1460.000038,1450.000048,1440.000057,1399.999976,1409.999967,1350.000024,1340.000033,1330.000043,1309.999943,1269.999981,1289.999962,1230.000019,1230.000019,1200.000048,1190.000057,1179.999948,1100.000024,1110.000014,1110.000014,1110.000014,,
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41509.99832,41880.00107,43000,39209.99908,39770.00046,40090.00015,41779.99878,43220.00122,46669.99817,46439.99863,44479.99954,46569.99969,52130.00107,51029.99878,51930.00031,54110.00061,57200.00076,62919.99817,65500,68250,71260.00214,70290.00092,72739.99786,74940.00244,77309.99756,78959.99908,81110.00061,82860.00061,83139.99939,84139.99939,,
European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528600.0028,517690.0011,504079.9967,493129.9998,484330.0034,479849.9998,479419.9968,474439.9992,466319.9988,460469.9976,457219.9956,450089.9996,444309.9949,440749.9953,433079.9991,427189.9997,422489.9973,419170.0005,414999.9959,409059.9955,406350.0043,394979.9996,391830.005,386390.0021,380509.9988,381120.0007,377540.0034,376049.9991,368739.9994,365379.9967,,
Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685919.9904,683330.0013,698100.007,714240.0008,741250.0016,763890.0052,789589.9946,811989.9978,841609.9973,835359.9905,857640.0092,854409.991,849460.0035,855579.9972,894740.0025,922340.001,931989.9981,944519.9962,963569.9962,956099.9978,984429.9976,952089.9992,995179.9917,989559.9994,984320.0028,993779.9989,1006870.009,1021199.998,1027900.01,1024650.003,,
Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8550.000191,8460.000038,8399.999619,8369.999886,8300.000191,8079.999924,7969.99979,7860.000134,7619.999886,7420.000076,7090.000153,6929.999828,6679.999828,6440.000057,6210.000038,5920.000076,6010.000229,5820.000172,5699.999809,5579.999924,5679.999828,5480.000019,5469.99979,5340.000153,5210.000038,5130.000114,5019.999981,4900.000095,4750,4639.999866,,
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.0000072,699.9999881,709.9999785,759.9999905,790.0000215,819.9999928,819.9999928,810.0000024,810.0000024,779.9999714,790.0000215,800.0000119,769.9999809,759.9999905,769.9999809,769.9999809,769.9999809,769.9999809,769.9999809,769.9999809,759.9999905,759.9999905,759.9999905,769.9999809,360.0000143,370.0000048,370.0000048,400.000006,409.9999964,449.9999881,,
France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70709.99908,70620.00275,70080.00183,70220.00122,70230.00336,70739.99786,71269.99664,70459.99908,70699.99695,70809.99756,73110.00061,73400.00153,72089.99634,70949.99695,70269.99664,69559.99756,68879.99725,69080.00183,69209.99908,68000,67930.00031,65519.99664,64940.00244,64849.99847,63689.99863,63110.00061,62200.00076,61299.99924,60560.00137,59659.99985,,
Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,39.99999911,39.99999911,39.99999911,39.99999911,39.99999911,39.99999911,39.99999911,39.99999911,39.99999911,39.99999911,39.99999911,39.99999911,39.99999911,39.99999911,39.99999911,39.99999911,50.00000075,50.00000075,50.00000075,50.00000075,50.00000075,50.00000075,50.00000075,50.00000075,50.00000075,,
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5809.999943,6349.999905,6329.999924,6519.999981,7309.999943,7900.000095,8260.000229,8270.000458,8500,7809.999943,7269.999981,7210.000038,6820.000172,7480.000019,7320.000172,7090.000153,6409.999847,6170.000076,6420.000076,6199.999809,6429.999828,6320.000172,6059.999943,5900.000095,6039.999962,6210.000038,6190.000057,5699.999809,5380.000114,5869.999886,,
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109010.0021,109440.0024,109680.0003,110839.9963,112580.0018,113290.0009,114040.0009,113260.0021,112400.0015,109889.9994,106000,101110.0006,99010.00214,94860.00061,89860.00061,86260.00214,81989.99786,77779.99878,72459.99908,67199.99695,62340.00015,58799.99924,56779.99878,53139.99939,50759.99832,50110.00061,51599.99847,51340.00015,50779.99878,50110.00061,,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13760.00023,12520.00046,10529.99973,9270.000458,8069.999695,7340.000153,7510.000229,7449.999809,7440.000057,7510.000229,7579.999924,6590.000153,6579.999924,6929.999828,6630.000114,6150.000095,6079.999924,5949.999809,5860.000134,5789.999962,5750,5699.999809,5769.999981,5820.000172,5809.999943,5510.000229,5480.000019,5389.999866,5269.999981,5190.000057,,
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5010.000229,5239.999771,5210.000038,5280.00021,5460.000038,5599.999905,5889.999866,6460.000038,7110.000134,6579.999924,7130.000114,6559.999943,6650.000095,7099.999905,6880.000114,7800.000191,7619.999886,7449.999809,7630.000114,7570.000172,7889.999866,8840.000153,8579.999924,9159.999847,9279.999733,9710.000038,9779.999733,10520.00046,10590.00015,10899.99962,,
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4789.999962,5000,5219.99979,5449.999809,5719.99979,5980.000019,5750,5929.999828,6440.000057,6369.999886,6750,7110.000134,7710.000038,7829.999924,7900.000095,8659.999847,8859.999657,9100.000381,9420.000076,9770.000458,11569.99969,12270.00046,13039.99996,13329.99992,13640.00034,13819.99969,15079.99992,15260.00023,15390.00034,16250,,
"Gambia, The",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3819.999933,3950.000048,4070.000172,4179.999828,3710.000038,3220.000029,2740.00001,2200.000048,1720.000029,1210.000038,740.0000095,689.9999976,680.0000072,740.0000095,810.0000024,839.9999738,870.0000048,870.0000048,990.0000095,1269.999981,1350.000024,1049.999952,1149.999976,1220.000029,1259.99999,1389.999986,1269.999981,1289.999962,1129.999995,1299.999952,,
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.0000095,750,769.9999809,779.9999714,800.0000119,819.9999928,779.9999714,759.9999905,769.9999809,829.9999833,839.9999738,970.0000286,990.0000095,990.0000095,949.9999881,939.9999976,1019.999981,1029.999971,1000,1070.000052,1120.000005,1100.000024,1200.000048,1200.000048,1139.999986,1210.000038,1220.000029,1230.000019,1279.999971,1289.999962,,
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0000015,230.0000042,1159.999967,1269.999981,1360.000014,1470.000029,1710.000038,2769.999981,3619.999886,4000,4570.000172,5889.999866,5440.000057,6320.000172,7360.000134,7679.999828,7599.999905,7519.999981,7199.999809,6300.000191,6440.000057,5730.000019,5610.000134,5300.000191,8130.000114,7420.000076,6889.999866,6289.999962,6170.000076,5670.000076,,
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10829.99992,10710.00004,10800.00019,10899.99962,11109.99966,11180.00031,11390.00034,11340.00015,11569.99969,11489.99977,11579.99992,10810.00042,10859.99966,10899.99962,11079.99992,11069.99969,11140.00034,11140.00034,11029.99973,10699.99981,10869.99989,10720.00027,10590.00015,10210.00004,10090.00015,9930.000305,9600.000381,9659.999847,9369.999886,9340.000153,,
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.000029,1730.000019,1750,1759.99999,1769.999981,1779.999971,1799.999952,1809.999943,1820.000052,1840.000033,1850.000024,1860.000014,1870.000005,1879.999995,1889.999986,1909.999967,1919.999957,1919.999957,1929.999948,1940.000057,1950.000048,1960.000038,1970.000029,1980.000019,1990.00001,2000,2009.99999,2019.999981,2029.999971,2039.999962,,
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4980.000019,5090.000153,5369.999886,5599.999905,5480.000019,5530.00021,5550.000191,5650.000095,5679.999828,6059.999943,6099.999905,6300.000191,6760.000229,6650.000095,6800.000191,7150.000095,7190.000057,7630.000114,7869.999886,8250,8529.999733,8569.999695,8750,8909.999847,9189.99958,9420.000076,9739.999771,9989.999771,10159.99985,10390.00034,,
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.9999833,990.0000095,1049.999952,1179.999948,1159.999967,1360.000014,1360.000014,1399.999976,1299.999952,1399.999976,1200.000048,1250,1129.999995,1299.999952,1200.000048,1129.999995,1090.000033,1110.000014,1210.000038,1250,1299.999952,1360.000014,1399.999976,1539.999962,1679.999948,1740.00001,1429.999948,1580.000043,1539.999962,1809.999943,,
High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743330.033,1749419.988,1751379.977,1741370.016,1753060.043,1751699.996,1748619.975,1742420.002,1724309.978,1714880.026,1723129.972,1716429.999,1696610.021,1665729.979,1680699.977,1664759.996,1683879.989,1675849.986,1663039.978,1633779.984,1643859.995,1700440.006,1714629.968,1678219.977,1707709.963,1709899.992,1685349.976,1723150.02,1763770.034,1780370.002,,
"Hong Kong SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7019.999981,7070.000172,7099.999905,6769.999981,7150.000095,6989.999771,6679.999828,6340.000153,5889.999866,5119.999886,4969.99979,5119.999886,5530.00021,6239.999771,6219.99979,6489.999771,6409.999847,6519.999981,6659.999847,6929.999828,7019.999981,7130.000114,7179.999828,7309.999943,7440.000057,7469.99979,7570.000172,7420.000076,7670.000076,7670.000076,,
Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312109.9985,325359.9986,334860.0007,339450.0002,347409.9984,353209.9971,359010.0011,368420.0025,386249.998,390099.9985,396090.0013,395280.0013,416670.0013,431819.9983,438900.0036,460140.0017,460920.0002,471779.9997,486179.9994,491240.0007,510770.0026,519899.9972,529949.9966,544329.9999,553910.0028,567949.9963,580959.9958,586660.0057,598690.0027,608370.0036,,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4050.000191,3980.000019,3710.000038,3670.000076,3529.999971,3440.000057,3380.000114,3359.999895,3329.999924,3369.999886,3299.999952,3380.000114,3400.000095,3509.99999,3650.000095,3630.000114,3750,3789.999962,3759.99999,3819.999933,3799.999952,3809.999943,3750,3650.000095,3640.000105,3740.00001,3750,3769.999981,3670.000076,3680.000067,,
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3329.999924,3500,3880.000114,3769.999981,3769.999981,3819.999933,3880.000114,4030.00021,4079.999924,4139.999866,4389.999866,4429.999828,4480.000019,4530.00021,4550.000191,4599.999905,4619.999886,4690.000057,4719.99979,4780.00021,4829.999924,4889.999866,4929.999828,4960.000038,4980.000019,5050.000191,5179.999828,5219.99979,5239.999771,5280.00021,,
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11640.00034,11569.99969,10430.00031,9859.999657,9420.000076,8800.000191,8970.000267,8850.000381,8710.000038,8779.999733,8770.000458,8659.999847,8729.999542,8869.999886,8449.999809,8380.000114,8250,8140.000343,8039.999962,8020.000458,7980.000019,7800.000191,7659.999847,7480.000019,7309.999943,7239.999771,7230.000019,7159.999847,7059.999943,7000,,
IBRD only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4079030.002,4063910.049,4019480.025,4042539.953,4058250.012,4125069.995,4148119.985,4116049.988,4146129.998,4181209.982,4241940.025,4245420.019,4256670.037,4371340.056,4502949.968,4609390.019,4679979.946,4756709.983,4810400.026,4779469.974,4897970.021,4947520.049,5013750.034,5023990.047,5061740.02,5088239.964,5109539.992,5169850.041,5224839.948,5239280.047,,
IDA & IBRD total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4853430.003,4863570.044,4839460.026,4880199.952,4918300.015,4997079.989,5031799.979,5007039.993,5052979.993,5097159.973,5168970.025,5178170.02,5214780.036,5366290.052,5508859.971,5648710.008,5732489.945,5836289.982,5914820.026,5894289.982,6049420.028,6113340.052,6166070.031,6192870.044,6244800.021,6283689.964,6328249.999,6408310.034,6491139.955,6527110.046,,
IDA total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774400.001,799659.9944,819980.001,837659.9989,860050.0029,872009.9943,883679.9932,890990.0059,906849.9952,915949.9909,927030.0002,932750.0016,958109.9988,994949.9965,1005910.002,1039319.989,1052510,1079579.999,1104420.001,1114820.007,1151450.008,1165820.003,1152319.997,1168879.997,1183060.001,1195449.999,1218710.006,1238459.993,1266300.007,1287829.999,,
IDA blend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285819.9985,297919.9951,301830.0009,305639.9988,311800.0009,310659.9976,316199.9906,311880.0051,307349.9994,303319.9957,303649.9999,308390.0004,306279.9995,322799.999,331059.9969,337919.9942,344449.997,355519.9998,361930.0004,360130.0043,371470.0036,382670.0058,386480.0012,390179.9991,394209.9973,400320.0026,411730.0068,418569.9898,433069.9979,445609.991,,
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267899.9939,273260.0098,282760.0098,285570.0073,290250,297790.0085,304000,306940.0024,311790.0085,316130.0049,319790.0085,311880.0049,307279.9988,300200.0122,296480.011,290500,288019.989,281540.0085,276290.0085,273760.0098,270500,268549.9878,264500,264880.0049,270910.0037,271359.9854,273529.9988,278410.0037,279690.0024,280950.0122,,
IDA only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488580.0025,501739.9994,518150.0001,532020.0001,548250.002,561349.9967,567480.0025,579110.0008,599499.9957,612629.9952,623380.0002,624360.0011,651829.9993,672149.9975,674850.0054,701399.9952,708060.0027,724059.9995,742490.0004,754690.0031,779980.0042,783149.9969,765839.996,778699.9982,788850.0036,795129.9967,806979.9995,819890.0036,833230.0096,842220.0078,,
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509160.0037,514710.022,516179.9927,520169.9829,523830.0171,533150.0244,542679.9927,550789.978,559469.9707,566979.9805,571710.022,574159.9731,566900.0244,574059.9976,580469.9707,593390.0146,601729.9805,613549.9878,620820.0073,617539.978,623369.9951,629590.0269,628099.9756,632020.0195,634940.0024,638820.0073,643010.0098,647380.0049,654320.0073,656650.0244,,
Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15470.00027,15729.99954,15779.99973,15909.99985,15939.99958,16000,15979.99954,15989.99977,16430.00031,16479.99954,16969.99931,17059.99947,16969.99931,17540.00092,16600.00038,16120.00084,16090.00015,15430.00031,15199.99981,14909.99985,14420.00008,14430.00031,14869.99989,15270.00046,15619.99989,15899.99962,16530.00069,16799.99924,15430.00031,15460.00004,,
"Iran, Islamic Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107919.9982,114809.9976,120029.9988,126300.0031,127910.0037,131339.9963,135539.9933,139009.9945,140110.0006,143860.0006,152389.9994,152630.0049,150720.0012,165970.0012,173190.0024,177949.9969,184820.0073,191410.0037,190850.0061,193979.9957,198199.9969,200949.9969,192289.9933,188199.9969,195190.0024,200589.9963,227820.0073,239500,239789.9933,213679.9927,,
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51779.99878,14390.00034,17860.00061,21959.99908,25549.99924,26100.00038,25829.99992,39049.99924,57069.99969,66019.99664,68180.00031,64809.99756,57250,44259.99832,58259.99832,55799.99924,58509.99832,61310.00137,67879.99725,72040.00092,73569.99969,81750,91300.00305,94419.99817,99790.00092,113169.9982,126139.9994,127949.9969,130220.0012,134690.0024,,
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.9999905,509.9999905,519.9999809,529.9999714,540.0000215,550.0000119,560.0000024,569.9999928,569.9999928,579.9999833,579.9999833,579.9999833,579.9999833,569.9999928,579.9999833,569.9999928,610.0000143,610.0000143,610.0000143,600.0000238,600.0000238,569.9999928,540.0000215,540.0000215,560.0000024,560.0000024,550.0000119,540.0000215,540.0000215,529.9999714,,
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8340.000153,8600.000381,8890.000343,9170.000076,9470.000267,9760.000229,10069.99969,10140.00034,10220.00027,10300.00019,10380.00011,9000,7610.000134,6250,6789.999962,7360.000134,7699.999809,7800.000191,7860.000134,7909.999847,7880.000114,8069.999695,8060.00042,8510.000229,8739.999771,8989.999771,9220.000267,9430.000305,9600.000381,9739.999771,,
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48740.00168,47779.99878,47869.99893,47610.00061,48080.00183,48330.00183,49189.99863,49680.00031,49419.99817,49650.00153,50869.99893,49369.99893,50180.00031,50209.99908,49500,49759.99832,49209.99908,49270.00046,49349.99847,48740.00168,48990.00168,46580.00183,47270.00046,45130.00107,44069.99969,44849.99847,44720.00122,44849.99847,44580.00183,44349.99847,,
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.999971,1080.000043,1149.999976,1149.999976,1129.999995,1149.999976,1110.000014,1090.000033,1090.000033,1100.000024,1110.000014,1110.000014,1110.000014,1159.999967,1100.000024,1070.000052,860.0000143,819.9999928,819.9999928,810.0000024,810.0000024,819.9999928,829.9999833,829.9999833,829.9999833,819.9999928,800.0000119,790.0000215,790.0000215,790.0000215,,
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8199.999809,8680.000305,9199.999809,9630.000114,9979.999542,8949.999809,7869.999886,6789.999962,5690.000057,4670.000076,3579.999924,3650.000095,3750,3849.999905,4070.000172,4219.99979,4380.000114,4630.000114,4880.000114,4980.000019,4989.999771,4980.000019,5110.000134,5309.999943,5440.000057,5800.000191,6239.999771,6389.999866,6559.999943,6710.000038,,
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37470.00122,37479.99954,37919.99817,37959.99908,38290.00092,37430.00031,36500,35889.99939,34669.99817,34400.00153,33959.99908,33009.99832,32849.99847,32650.00153,32470.00122,32090.00015,31959.99908,31889.99939,31209.99908,30549.99924,30520.00046,30590.00015,30500,30219.99931,29659.99985,28850.00038,28549.99924,28389.99939,27920.00008,27379.99916,,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40689.99863,40599.99847,37000,37060.00137,36959.99908,34279.99878,31930.00031,31069.99969,29520.00046,28370.00084,29860.00061,30829.99992,39279.99878,37720.00122,41110.00061,43310.00137,45139.99939,44560.00137,46970.00122,47080.00183,48590.00015,48680.00031,47580.00183,47310.00137,48180.00031,47349.99847,45950.00076,50650.00153,49509.99832,48889.99939,,
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18440.00053,17760.00023,17700.00076,17649.99962,17750,17709.99908,16770.00046,16790.00092,17139.99939,18239.99977,16909.99985,16930.00031,17690.00053,18829.99992,20049.99924,19569.99969,19180.00031,29870.00084,30329.99992,29180.00031,29370.00084,30129.99916,29959.99908,29489.99977,29950.00076,30440.00053,32959.99908,30860.00061,32040.00092,36840.00015,,
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7320.000172,7530.00021,6760.000229,5809.999943,4440.000057,3970.000029,3730.000019,3700.000048,3539.999962,3369.999886,3420.000076,3490.00001,3549.999952,3420.000076,3599.999905,3509.99999,3549.999952,3599.999905,3670.000076,3849.999905,3890.000105,3980.000019,4070.000172,4170.000076,4360.000134,4369.999886,4480.000019,4579.999924,4719.99979,4800.000191,,
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12140.00034,11739.99977,12039.99996,12720.00027,11489.99977,13840.00015,13859.99966,14010.00023,13949.99981,14800.00019,13949.99981,13949.99981,14159.99985,15329.99992,15020.00046,16209.99908,17100.00038,17399.99962,17590.00015,18000,18190.00053,18959.99908,18409.99985,18270.00046,17770.00046,17659.99985,18129.99916,18579.99992,18469.99931,18200.00076,,
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.999999776,9.999999776,9.999999776,9.999999776,9.999999776,9.999999776,9.999999776,19.99999955,19.99999955,19.99999955,19.99999955,19.99999955,19.99999955,19.99999955,19.99999955,19.99999955,19.99999955,19.99999955,19.99999955,19.99999955,19.99999955,19.99999955,19.99999955,19.99999955,19.99999955,19.99999955,19.99999955,19.99999955,19.99999955,19.99999955,,
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0000003,70.0000003,70.0000003,70.0000003,70.0000003,70.0000003,70.0000003,70.0000003,70.0000003,70.0000003,70.0000003,70.0000003,70.0000003,70.0000003,70.0000003,79.99999821,79.99999821,79.99999821,79.99999821,79.99999821,79.99999821,79.99999821,79.99999821,79.99999821,79.99999821,79.99999821,79.99999821,79.99999821,79.99999821,79.99999821,,
"Korea, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24350.00038,24549.99924,24659.99985,24809.99947,25120.00084,25280.00069,25940.00053,26270.00046,24600.00038,24370.00084,24590.00015,25100.00038,24920.00008,24889.99939,23930.00031,24090.00015,24120.00084,23709.99908,23700.00076,24030.00069,24270.00046,23920.00008,23959.99908,23780.00069,23459.99908,23219.99931,22920.00008,22829.99992,22840.00015,22700.00076,,
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9520.000458,2410.000086,8520.000458,14939.99958,16549.99924,16690.00053,16989.99977,17540.00092,17110.00061,15890.00034,17299.99924,16889.99939,16149.99962,18590.00015,19799.99924,20860.00061,21389.99939,20680.00031,21750,19590.00015,20139.99939,22049.99924,23360.00061,24329.99992,24149.99962,24319.99969,25860.00061,24379.99916,24780.00069,24709.99908,,
Latin America & Caribbean (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667189.989,676100.0022,687720.0085,698719.9966,712040.0115,720590.0014,711620.0037,722880.0038,730840.0078,738870.009,749989.9843,768580.0004,796399.9988,829660.0092,852759.997,864850.0024,868919.9925,875950.0034,879450.0135,882590.0067,903590.0084,906230.0145,912940.0052,909509.99,927610.0065,941369.9994,946810.0039,948070.0175,946619.9868,961080.0095,,
Lao PDR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4820.000172,4679.999828,4849.999905,4849.999905,5099.999905,5070.000172,5050.000191,5219.99979,4869.999886,4809.999943,5380.000114,5559.999943,5659.999847,5789.999962,6019.999981,5909.999847,5960.000038,6199.999809,6369.999886,6590.000153,6949.999809,6719.99979,7260.000229,7239.999771,7400.000095,7590.000153,7849.999905,7820.000172,7610.000134,7559.999943,,
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.000019,1279.999971,1309.999943,1340.000033,1360.000014,1509.99999,1679.999948,1830.000043,1980.000019,2130.000114,2259.99999,2309.999943,2359.999895,2410.000086,2460.000038,2509.99999,2559.999943,2589.999914,2660.000086,2720.000029,2769.999981,2849.999905,2920.000076,2980.000019,3049.999952,3099.999905,3180.000067,3259.99999,3339.999914,3410.000086,,
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.9999988,189.9999976,200.000003,180.0000072,170.0000018,170.0000018,170.0000018,189.9999976,200.000003,200.000003,200.000003,200.000003,200.000003,209.9999934,209.9999934,200.000003,230.0000042,239.9999946,250,379.9999952,300.0000119,300.0000119,310.0000024,300.0000119,330.0000131,400.000006,349.999994,330.0000131,340.0000036,370.0000048,,
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57509.99832,62080.00183,56200.00076,59220.00122,65580.00183,68879.99725,69879.99725,65389.99939,65400.00153,60700.00076,64040.00092,60479.99954,58220.00122,63540.00092,68639.99939,73970.00122,76069.99969,75940.00244,76769.99664,70360.00061,74209.99908,29850.00038,70809.99756,51810.00137,34529.99878,33720.00122,33830.00183,51330.00183,58799.99924,63349.99847,,
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.0000072,689.9999976,709.9999785,720.0000286,730.0000191,649.9999762,560.0000024,479.9999893,389.9999857,310.0000024,219.9999988,219.9999988,219.9999988,230.0000042,230.0000042,230.0000042,230.0000042,239.9999946,239.9999946,239.9999946,250,250,250,250,259.9999905,259.9999905,259.9999905,270.0000107,270.0000107,270.0000107,,
